example_id                                                                 | status  | run_time        |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:3]                | passed  | 0.00336 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:4]                | passed  | 0.00398 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:5]                | passed  | 0.00345 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1:6]                | passed  | 0.00353 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:1]                | passed  | 0.00435 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:2]                | passed  | 0.00616 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:3]                | passed  | 0.00531 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2:4]                | passed  | 0.00471 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:3:1]                | passed  | 0.0068 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:3:2]                | passed  | 0.00639 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:3:3]                | passed  | 0.00596 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:4:1]                | passed  | 0.00614 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:4:2]                | passed  | 0.00714 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:5:1]                | passed  | 0.00398 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:5:2]                | passed  | 0.00506 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:6:1]                | passed  | 0.00105 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:7:1]                | passed  | 0.00314 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:7:2]                | passed  | 0.00347 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:7:3]                | passed  | 0.0033 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:8:1]                | passed  | 0.00367 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:8:2]                | passed  | 0.00365 seconds |
./spec/controllers/challenge_invitations_controller_spec.rb[1:1:1:1:1]     | passed  | 0.00488 seconds |
./spec/controllers/challenge_invitations_controller_spec.rb[1:1:1:2:1:1]   | passed  | 0.01237 seconds |
./spec/controllers/challenge_invitations_controller_spec.rb[1:1:1:2:2:1]   | passed  | 0.00951 seconds |
./spec/controllers/challenge_invitations_controller_spec.rb[1:1:1:2:3:1]   | passed  | 0.01314 seconds |
./spec/controllers/challenge_invitations_controller_spec.rb[1:1:1:2:4:1]   | passed  | 0.01535 seconds |
./spec/controllers/challenge_invitations_controller_spec.rb[1:1:2:1]       | passed  | 0.00147 seconds |
./spec/controllers/groups_controller_spec.rb[1:1:1:1]                      | passed  | 0.01208 seconds |
./spec/controllers/groups_controller_spec.rb[1:1:1:2]                      | passed  | 0.01298 seconds |
./spec/controllers/groups_controller_spec.rb[1:1:1:3]                      | passed  | 0.01078 seconds |
./spec/controllers/groups_controller_spec.rb[1:1:2:1]                      | passed  | 0.01258 seconds |
./spec/controllers/groups_controller_spec.rb[1:1:2:2]                      | passed  | 0.01214 seconds |
./spec/controllers/groups_controller_spec.rb[1:2:1:1]                      | passed  | 0.01658 seconds |
./spec/controllers/groups_controller_spec.rb[1:2:1:2]                      | passed  | 0.01606 seconds |
./spec/controllers/groups_controller_spec.rb[1:2:2:1]                      | passed  | 0.01642 seconds |
./spec/controllers/groups_controller_spec.rb[1:2:2:2]                      | passed  | 0.01542 seconds |
./spec/controllers/home_controller_spec.rb[1:1:1:1]                        | passed  | 0.01094 seconds |
./spec/controllers/home_controller_spec.rb[1:1:2:1]                        | passed  | 0.00805 seconds |
./spec/controllers/home_controller_spec.rb[1:1:2:2]                        | passed  | 0.00981 seconds |
./spec/controllers/home_controller_spec.rb[1:2:1]                          | passed  | 0.01001 seconds |
./spec/controllers/home_controller_spec.rb[1:2:2]                          | passed  | 0.01089 seconds |
./spec/controllers/home_controller_spec.rb[1:2:3]                          | passed  | 0.00991 seconds |
./spec/controllers/home_controller_spec.rb[1:2:4:1]                        | passed  | 0.01473 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:1:1:1]             | passed  | 0.00095 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:1:1:2]             | passed  | 0.00138 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:1:1]             | passed  | 0.00552 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:1:2]             | passed  | 0.00432 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:1:3]             | passed  | 0.00412 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:1:1]           | passed  | 0.00541 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:1:2]           | passed  | 0.00481 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:1:3]           | passed  | 0.00482 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:2:1]           | passed  | 0.00556 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:2:2]           | passed  | 0.00466 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:2:3]           | passed  | 0.00528 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:2:4]           | passed  | 0.00491 seconds |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:3:1]           | passed  | 0.0194 seconds  |
./spec/controllers/profile/details_controller_spec.rb[1:2:2:4:1]           | passed  | 0.00966 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:1:1:1]   | passed  | 0.00123 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:1:1:2]   | passed  | 0.0215 seconds  |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:1:1]   | passed  | 0.00542 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:1:2]   | passed  | 0.01282 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:2:1:1] | passed  | 0.00481 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:2:1:2] | passed  | 0.00496 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:2:1:3] | passed  | 0.00433 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:2:2:1] | passed  | 0.00452 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:2:3]   | passed  | 0.00436 seconds |
./spec/controllers/profile/email_preferences_controller_spec.rb[1:2:2:4]   | passed  | 0.00867 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:1:1:1]         | passed  | 0.0012 seconds  |
./spec/controllers/profile/enrollments_controller_spec.rb[1:1:1:2]         | passed  | 0.0077 seconds  |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:1:1:1]       | passed  | 0.00411 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:1:1:2]       | passed  | 0.00442 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:1:1:3]       | passed  | 0.0043 seconds  |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:1:2:1]       | passed  | 0.00893 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:1:2:2]       | passed  | 0.00874 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:1:2:3]       | passed  | 0.00893 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:1:3:1]       | passed  | 0.01323 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:1:1]       | passed  | 0.00855 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:1:2]       | passed  | 0.00821 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:1:3]       | passed  | 0.00902 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:1:4]       | passed  | 0.00802 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:2:1]       | passed  | 0.01177 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:2:2]       | passed  | 0.01073 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:3:1]       | passed  | 0.00416 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:4:1]       | passed  | 0.01344 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:2:4:2]       | passed  | 0.01272 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:2:3:1]         | passed  | 0.01011 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:3:1]           | passed  | 0.01429 seconds |
./spec/controllers/profile/enrollments_controller_spec.rb[1:3:2]           | passed  | 0.0129 seconds  |
./spec/controllers/profile/passwords_controller_spec.rb[1:1:1:1]           | passed  | 0.00105 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:1:1:2]           | passed  | 0.00125 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:1:1]           | passed  | 0.00406 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:1:2]           | passed  | 0.00396 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:1:3]           | passed  | 0.004 seconds   |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:1:1]         | passed  | 0.00986 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:1:2]         | passed  | 0.00818 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:1:3]         | passed  | 0.00791 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:2:1]         | passed  | 0.0098 seconds  |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:2:2]         | passed  | 0.00705 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:2:3]         | passed  | 0.00707 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:3:1]         | passed  | 0.00998 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:3:2]         | passed  | 0.00743 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:3:3]         | passed  | 0.00706 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:3:4]         | passed  | 0.00988 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:4:1]         | passed  | 0.01525 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:4:2]         | passed  | 0.01015 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:5:1]         | passed  | 0.00955 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:5:2]         | passed  | 0.00689 seconds |
./spec/controllers/profile/passwords_controller_spec.rb[1:2:2:6:1]         | passed  | 0.00882 seconds |
./spec/controllers/profile_controller_spec.rb[1:1:1:1]                     | passed  | 0.00191 seconds |
./spec/controllers/profile_controller_spec.rb[1:2:1:1]                     | passed  | 0.00384 seconds |
./spec/controllers/profile_controller_spec.rb[1:2:1:2]                     | passed  | 0.00453 seconds |
./spec/controllers/profile_controller_spec.rb[1:2:1:3]                     | passed  | 0.00428 seconds |
./spec/controllers/profile_controller_spec.rb[1:3:1:1]                     | passed  | 0.01037 seconds |
./spec/controllers/profile_controller_spec.rb[1:4:1:1]                     | passed  | 0.01046 seconds |
./spec/controllers/profile_controller_spec.rb[1:5:1]                       | passed  | 0.00646 seconds |
./spec/controllers/profile_controller_spec.rb[1:5:2]                       | passed  | 0.00618 seconds |
./spec/controllers/sessions_controller_spec.rb[1:1:1:1]                    | passed  | 0.00208 seconds |
./spec/controllers/sessions_controller_spec.rb[1:1:1:2]                    | passed  | 0.00131 seconds |
./spec/controllers/sessions_controller_spec.rb[1:1:2:1]                    | passed  | 0.00448 seconds |
./spec/controllers/sessions_controller_spec.rb[1:1:2:2]                    | passed  | 0.00371 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:1:1]                    | passed  | 0.00497 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:1:2]                    | passed  | 0.00507 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:2:1]                    | passed  | 0.00163 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:2:2]                    | passed  | 0.00135 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:2:3]                    | passed  | 0.00172 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:2:4]                    | passed  | 0.00184 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:3:1]                    | passed  | 0.0014 seconds  |
./spec/controllers/sessions_controller_spec.rb[1:2:3:2]                    | passed  | 0.00157 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:4:1]                    | passed  | 0.00522 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:5:1]                    | passed  | 0.0017 seconds  |
./spec/controllers/sessions_controller_spec.rb[1:2:5:2]                    | passed  | 0.0017 seconds  |
./spec/controllers/sessions_controller_spec.rb[1:2:5:3]                    | passed  | 0.00153 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:6:1]                    | passed  | 0.00162 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:6:2]                    | passed  | 0.00148 seconds |
./spec/controllers/sessions_controller_spec.rb[1:2:7:1]                    | passed  | 0.00775 seconds |
./spec/controllers/sessions_controller_spec.rb[1:3:1:1]                    | passed  | 0.00358 seconds |
./spec/controllers/sessions_controller_spec.rb[1:3:1:2]                    | passed  | 0.00686 seconds |
./spec/controllers/sessions_controller_spec.rb[1:3:1:3]                    | passed  | 0.00381 seconds |
./spec/controllers/sessions_controller_spec.rb[1:3:2:1]                    | passed  | 0.00162 seconds |
./spec/controllers/sessions_controller_spec.rb[1:3:2:2]                    | passed  | 0.00109 seconds |
./spec/controllers/sessions_controller_spec.rb[1:3:2:3]                    | passed  | 0.00095 seconds |
./spec/controllers/sessions_controller_spec.rb[1:3:3:1]                    | passed  | 0.00138 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1]                         | passed  | 0.0015 seconds  |
./spec/controllers/users_controller_spec.rb[1:1:2]                         | passed  | 0.00146 seconds |
./spec/controllers/users_controller_spec.rb[1:1:3]                         | passed  | 0.00132 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:1]                       | passed  | 0.00433 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:2]                       | passed  | 0.00521 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:3]                       | passed  | 0.0039 seconds  |
./spec/controllers/users_controller_spec.rb[1:2:1:4]                       | passed  | 0.00424 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:1]                       | passed  | 0.00406 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:2]                       | passed  | 0.00331 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:3]                       | passed  | 0.0035 seconds  |
./spec/controllers/users_controller_spec.rb[1:2:2:4]                       | passed  | 0.00345 seconds |
./spec/controllers/users_controller_spec.rb[1:2:2:5]                       | passed  | 0.00379 seconds |
./spec/controllers/users_controller_spec.rb[1:2:3:1]                       | passed  | 0.01075 seconds |
./spec/controllers/users_controller_spec.rb[1:2:4:1]                       | passed  | 0.00629 seconds |
./spec/controllers/users_controller_spec.rb[1:2:4:2]                       | passed  | 0.0063 seconds  |
./spec/controllers/users_controller_spec.rb[1:2:5:1]                       | passed  | 0.0066 seconds  |
./spec/controllers/users_controller_spec.rb[1:2:5:2]                       | passed  | 0.00616 seconds |
./spec/controllers/users_controller_spec.rb[1:2:6:1]                       | passed  | 0.00407 seconds |
./spec/controllers/users_controller_spec.rb[1:2:7:1]                       | passed  | 0.00733 seconds |
./spec/controllers/users_controller_spec.rb[1:2:7:2]                       | passed  | 0.00657 seconds |
./spec/jobs/daily_challenge_summary_job_spec.rb[1:1:1]                     | passed  | 0.04628 seconds |
./spec/jobs/daily_challenge_summary_job_spec.rb[1:1:2]                     | passed  | 0.01988 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:1:1:1]                          | passed  | 0.00771 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:1:2:1]                          | passed  | 0.01695 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:1:3:1]                          | passed  | 0.01972 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:1:4:1]                          | passed  | 0.0218 seconds  |
./spec/lib/group_challenge_stats_spec.rb[1:1:5:1]                          | passed  | 0.01991 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:1:6:1]                          | passed  | 0.02561 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:1:7:1]                          | passed  | 0.02784 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:2:1:1]                          | passed  | 0.01435 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:2:2:1]                          | passed  | 0.01619 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:2:3:1]                          | passed  | 0.01938 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:2:4:1]                          | passed  | 0.0225 seconds  |
./spec/lib/group_challenge_stats_spec.rb[1:2:5:1]                          | passed  | 0.02187 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:3:1:1]                          | passed  | 0.01774 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:3:2:1]                          | passed  | 0.01935 seconds |
./spec/lib/group_challenge_stats_spec.rb[1:4:1:1]                          | passed  | 0.08777 seconds |
./spec/lib/import_spec.rb[1:1:1:1]                                         | failed  | 6.29 seconds    |
./spec/lib/import_spec.rb[1:1:1:2]                                         | passed  | 6.34 seconds    |
./spec/lib/import_spec.rb[1:1:1:3]                                         | passed  | 6.27 seconds    |
./spec/lib/import_spec.rb[1:1:2:1]                                         | passed  | 6.29 seconds    |
./spec/lib/import_spec.rb[1:1:2:2]                                         | passed  | 6.35 seconds    |
./spec/lib/import_spec.rb[1:1:2:3]                                         | passed  | 6.34 seconds    |
./spec/lib/import_spec.rb[1:1:2:4]                                         | passed  | 6.24 seconds    |
./spec/lib/import_spec.rb[1:1:3:1]                                         | passed  | 9.85 seconds    |
./spec/lib/import_spec.rb[1:1:3:2]                                         | failed  | 9.93 seconds    |
./spec/lib/import_spec.rb[1:1:4:1]                                         | failed  | 6.39 seconds    |
./spec/lib/import_spec.rb[1:1:5:1]                                         | passed  | 6.35 seconds    |
./spec/lib/import_spec.rb[1:1:6:1]                                         | unknown |                 |
./spec/lib/import_spec.rb[1:2:1]                                           | passed  | 0.00037 seconds |
./spec/lib/import_spec.rb[1:2:2]                                           | passed  | 0.00026 seconds |
./spec/lib/import_spec.rb[1:3:1]                                           | passed  | 0.00028 seconds |
./spec/lib/import_spec.rb[1:3:2]                                           | passed  | 0.00026 seconds |
./spec/lib/import_spec.rb[1:3:3]                                           | passed  | 0.00045 seconds |
./spec/lib/import_spec.rb[1:3:4]                                           | passed  | 0.00026 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:1:1:1]                           | passed  | 0.00576 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:1:2:1]                           | passed  | 0.01187 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:1:3:1]                           | passed  | 0.01409 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:1:4:1]                           | passed  | 0.01347 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:1:5:1]                           | passed  | 0.01709 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:2:1:1]                           | passed  | 0.0068 seconds  |
./spec/lib/user_challenge_stats_spec.rb[1:2:2:1]                           | passed  | 0.00914 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:2:3:1]                           | passed  | 0.01383 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:2:4:1]                           | passed  | 0.01451 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:2:5:1]                           | passed  | 0.00717 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:3:1:1]                           | passed  | 0.00982 seconds |
./spec/lib/user_challenge_stats_spec.rb[1:3:2:1]                           | passed  | 0.0089 seconds  |
./spec/lib/user_leaderboard_spec.rb[1:1:1:1]                               | passed  | 0.01583 seconds |
./spec/lib/user_leaderboard_spec.rb[1:1:2:1]                               | passed  | 0.01963 seconds |
./spec/lib/user_leaderboard_spec.rb[1:1:3:1]                               | passed  | 0.03808 seconds |
./spec/lib/user_leaderboard_spec.rb[1:1:4:1]                               | passed  | 0.02677 seconds |
./spec/lib/user_leaderboard_spec.rb[1:1:5:1]                               | passed  | 0.03024 seconds |
./spec/lib/user_leaderboard_spec.rb[1:2:1:1]                               | passed  | 0.01796 seconds |
./spec/lib/user_leaderboard_spec.rb[1:2:2:1]                               | passed  | 0.02748 seconds |
./spec/lib/user_leaderboard_spec.rb[1:2:3:1]                               | passed  | 0.02317 seconds |
./spec/lib/user_leaderboard_spec.rb[1:3:1]                                 | passed  | 0.02659 seconds |
./spec/lib/user_leaderboard_spec.rb[1:4:1:1]                               | passed  | 0.02409 seconds |
./spec/lib/user_leaderboard_spec.rb[1:4:2:1]                               | passed  | 0.01875 seconds |
./spec/lib/user_leaderboard_spec.rb[1:5:1]                                 | passed  | 0.02069 seconds |
./spec/lib/user_leaderboard_spec.rb[1:5:2]                                 | passed  | 0.02092 seconds |
./spec/lib/user_leaderboard_spec.rb[1:6:1:1]                               | passed  | 0.02072 seconds |
./spec/lib/user_leaderboard_spec.rb[1:6:2:1]                               | passed  | 0.01938 seconds |
./spec/lib/user_leaderboard_spec.rb[1:6:3:1]                               | passed  | 0.01824 seconds |
./spec/lib/user_leaderboard_spec.rb[1:7:1:1]                               | passed  | 0.14745 seconds |
./spec/mailers/challenge_mailer_spec.rb[1:1:1]                             | passed  | 0.01307 seconds |
./spec/mailers/challenge_mailer_spec.rb[1:1:2]                             | passed  | 0.01348 seconds |
./spec/mailers/challenge_mailer_spec.rb[1:1:3]                             | passed  | 0.01346 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:1]                                  | passed  | 0.00919 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:2]                                  | passed  | 0.00496 seconds |
./spec/models/challenge_spec.rb[1:1:1]                                     | passed  | 0.00326 seconds |
./spec/models/challenge_spec.rb[1:1:2]                                     | passed  | 0.00053 seconds |
./spec/models/challenge_spec.rb[1:1:3]                                     | passed  | 0.00134 seconds |
./spec/models/challenge_spec.rb[1:1:4]                                     | passed  | 0.00049 seconds |
./spec/models/challenge_spec.rb[1:1:5]                                     | passed  | 0.00059 seconds |
./spec/models/challenge_spec.rb[1:2:1]                                     | passed  | 0.00341 seconds |
./spec/models/challenge_spec.rb[1:2:2]                                     | passed  | 0.00361 seconds |
./spec/models/challenge_spec.rb[1:2:3]                                     | passed  | 0.00846 seconds |
./spec/models/challenge_spec.rb[1:2:4]                                     | passed  | 0.01189 seconds |
./spec/models/challenge_spec.rb[1:2:5]                                     | passed  | 0.0154 seconds  |
./spec/models/challenge_spec.rb[1:2:6]                                     | passed  | 0.01151 seconds |
./spec/models/challenge_spec.rb[1:2:7:1]                                   | passed  | 0.00174 seconds |
./spec/models/challenge_spec.rb[1:2:8:1]                                   | passed  | 0.00196 seconds |
./spec/models/challenge_spec.rb[1:2:9:1]                                   | passed  | 0.00169 seconds |
./spec/models/challenge_spec.rb[1:3:1]                                     | passed  | 0.00179 seconds |
./spec/models/challenge_spec.rb[1:4:1:1]                                   | passed  | 0.00339 seconds |
./spec/models/challenge_spec.rb[1:4:1:2]                                   | passed  | 0.00658 seconds |
./spec/models/challenge_spec.rb[1:4:2:1]                                   | passed  | 0.00184 seconds |
./spec/models/challenge_spec.rb[1:4:2:2]                                   | passed  | 0.00541 seconds |
./spec/models/challenge_spec.rb[1:4:3:1]                                   | passed  | 0.00503 seconds |
./spec/models/challenge_spec.rb[1:5:1]                                     | passed  | 0.03963 seconds |
./spec/models/challenge_spec.rb[1:5:2]                                     | passed  | 0.02812 seconds |
./spec/models/group_spec.rb[1:1:1]                                         | passed  | 0.00125 seconds |
./spec/models/group_spec.rb[1:1:2]                                         | passed  | 0.00109 seconds |
./spec/models/group_spec.rb[1:1:3]                                         | passed  | 0.00116 seconds |
./spec/models/group_spec.rb[1:1:4]                                         | passed  | 0.00252 seconds |
./spec/models/group_spec.rb[1:2:1]                                         | passed  | 0.00931 seconds |
./spec/models/group_spec.rb[1:2:2]                                         | passed  | 0.16429 seconds |
./spec/models/group_spec.rb[1:3:1]                                         | passed  | 0.01581 seconds |
./spec/models/group_spec.rb[1:3:2]                                         | passed  | 0.00863 seconds |
./spec/models/group_spec.rb[1:4]                                           | passed  | 0.02194 seconds |
./spec/models/reading_spec.rb[1:1:1]                                       | passed  | 0.00068 seconds |
./spec/models/reading_spec.rb[1:1:2]                                       | passed  | 0.0003 seconds  |
./spec/models/reading_spec.rb[1:1:3]                                       | passed  | 0.0004 seconds  |
./spec/models/reading_spec.rb[1:2:1]                                       | passed  | 0.00326 seconds |
./spec/models/reading_spec.rb[1:2:2]                                       | passed  | 0.00288 seconds |
./spec/models/reading_spec.rb[1:2:3]                                       | passed  | 0.00412 seconds |
./spec/models/reading_spec.rb[1:2:4]                                       | passed  | 0.003 seconds   |
